id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
34663377,路易斯·韦恩的激情人生,,https://dou.img.lithub.cc/movie/34663377.jpg,2021-09-02(特柳赖德电影节),https://movie.douban.com/subject/34663377/,7.7,"剧情,传记,历史",4,,,2022-03-10 20:31:06,2021 / 英国 / 剧情 传记 历史 / 福田知盛 / 本尼迪克特·康伯巴奇 克莱尔·芙伊
30292777,阳光普照,,https://dou.img.lithub.cc/movie/30292777.jpg,2019-11-01(中国台湾),https://movie.douban.com/subject/30292777/,8.6,"剧情,家庭,犯罪",4,,,2022-02-23 21:44:57,2019 / 中国台湾 / 剧情 家庭 犯罪 / 钟孟宏 / 陈以文 柯淑勤
25807345,彗星来的那一夜,,https://dou.img.lithub.cc/movie/25807345.jpg,2013-09-19(奇幻电影节),https://movie.douban.com/subject/25807345/,8.6,"科幻,悬疑,惊悚",3,,,2022-02-23 21:44:18,2013 / 美国 英国 / 科幻 悬疑 惊悚 / 詹姆斯·沃德·布柯特 / 艾米丽·芭尔多尼 莫瑞·史特林
1309054,天气预报员,,https://dou.img.lithub.cc/movie/1309054.jpg,2005-10-28(美国),https://movie.douban.com/subject/1309054/,7.7,"剧情,喜剧",4,,,2022-02-09 07:48:10,2005 / 美国 德国 / 剧情 喜剧 / 戈尔·维宾斯基 / 尼古拉斯·凯奇 迈克尔·凯恩
35235502,驾驶我的车,,https://dou.img.lithub.cc/movie/35235502.jpg,2021-07-11(戛纳电影节),https://movie.douban.com/subject/35235502/,7.9,剧情,4,,,2022-02-05 18:25:10,2021 / 日本 / 剧情 / 滨口龙介 / 西岛秀俊 三浦透子
10512661,银翼杀手2049,,https://dou.img.lithub.cc/movie/10512661.jpg,2017-10-27(中国大陆),https://movie.douban.com/subject/10512661/,8.3,"剧情,动作,科幻",4,我不得不承认，我完全看不懂这部电影😂,,2022-02-04 23:05:20,2017 / 美国 英国 加拿大 西班牙 / 剧情 动作 科幻 悬疑 惊悚 / 丹尼斯·维伦纽瓦 / 瑞恩·高斯林 哈里森·福特
34982759,玫瑰岛的不可思议的历史,,https://dou.img.lithub.cc/movie/34982759.jpg,2020-12-09(意大利网络),https://movie.douban.com/subject/34982759/,8,喜剧,4,堂吉诃德式的浪漫主义故事，至少努力过了，这样就很好，人们总以为自己拥有过自由，就像我误以为豆瓣属于我一样,,2022-02-02 13:45:29,2020 / 意大利 / 喜剧 / 希德尼·希比利亚 / 埃利奥·杰曼诺 莱昂纳多·利迪
26933210,蜘蛛侠：英雄无归,,https://dou.img.lithub.cc/movie/26933210.jpg,2021-12-15(中国台湾),https://movie.douban.com/subject/26933210/,6.6,"动作,科幻,奇幻",4,纯粹的粉丝向电影，虽然多元宇宙这个概念，早就在某一部动画电影里展现过，荷兰弟版蜘蛛侠，始终没能逃脱某个近乎诅咒的宿命，这一次连梅姨都死了，就像过去的本叔叔一样，除开剧情上的漏洞，更多的是各代蜘蛛侠心结的打开，或者说同过去的一种和解，譬如电光人与加菲版蜘蛛侠，加菲版蜘蛛侠于火石电光间救下 MJ等等，章鱼博士简直是最不像反派的反派，前两代代蜘蛛侠居然都懂得化学，奇异博士被吊在大峡谷时会做何感想呢……,,2022-02-01 23:33:37,2021 / 美国 / 动作 科幻 奇幻 冒险 / 乔·沃茨 / 汤姆·赫兰德 赞达亚
34902639,同学麦娜丝,,https://dou.img.lithub.cc/movie/34902639.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/34902639/,7.9,"剧情,喜剧",4,,,2022-02-01 01:22:51,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕
34801038,黑客帝国：矩阵重启,,https://dou.img.lithub.cc/movie/34801038.jpg,2022-01-14(中国大陆),https://movie.douban.com/subject/34801038/,5.7,"动作,科幻",3,,,2022-01-31 21:56:32,2021 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 / 基努·里维斯 凯瑞-安·莫斯
34988584,千里不留行,,https://dou.img.lithub.cc/movie/34988584.jpg,2022-01-10(中国大陆),https://movie.douban.com/subject/34988584/,5.8,"动作,武侠",3,,,2022-01-30 09:05:10,2022 / 中国大陆 / 动作 武侠 / 孙虎毅 宋小白 / 苏振华 肖聪
26996619,古董局中局,,https://dou.img.lithub.cc/movie/26996619.jpg,2021-12-03(中国大陆),https://movie.douban.com/subject/26996619/,5.9,"剧情,悬疑,冒险",3,,,2022-01-30 00:07:06,2021 / 中国大陆 中国香港 / 剧情 悬疑 冒险 / 郭子健 / 雷佳音 李现
35376457,爱情神话,,https://dou.img.lithub.cc/movie/35376457.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,,,2022-01-30 00:03:34,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍
26694988,比海更深,,https://dou.img.lithub.cc/movie/26694988.jpg,2016-05-18(戛纳电影节),https://movie.douban.com/subject/26694988/,8.8,"剧情,家庭",5,,,2022-01-26 19:03:03,2016 / 日本 / 剧情 家庭 / 是枝裕和 / 阿部宽 真木阳子
30279170,倒数时刻,,https://dou.img.lithub.cc/movie/30279170.jpg,2021-11-10(美国电影学会电影节),https://movie.douban.com/subject/30279170/,8.1,"剧情,歌舞,传记",4,没有想象中好看，不像是一部电影，更像是一部舞台剧，特别是不断穿插着的，男主的独白片段。,,2021-12-11 09:30:38,2021 / 美国 / 剧情 歌舞 传记 / 林-曼努尔·米兰达 / 安德鲁·加菲尔德 亚历山德拉·希普
35093796,奇迹,,https://dou.img.lithub.cc/movie/35093796.jpg,2021-10-01(中国台湾),https://movie.douban.com/subject/35093796/,7.5,"剧情,爱情",4,,"真实事件改编,韩影,韩国,韩国电影,电影,励志",2021-12-04 22:00:20,2021 / 韩国 / 剧情 爱情 / 李章焄 / 朴正民 林允儿
35422807,扬名立万,,https://dou.img.lithub.cc/movie/35422807.jpg,2021-11-11(中国大陆),https://movie.douban.com/subject/35422807/,7.4,"剧情,喜剧,悬疑",4,,,2021-11-29 12:53:16,2021 / 中国大陆 / 剧情 喜剧 悬疑 / 刘循子墨 / 尹正 邓家佳
26614893,完美陌生人,,https://dou.img.lithub.cc/movie/26614893.jpg,2018-05-25(中国大陆),https://movie.douban.com/subject/26614893/,8.5,"剧情,喜剧",3,,"意大利,剧情,悬疑,家庭,人性",2021-11-25 14:11:11,2016 / 意大利 / 剧情 喜剧 / 保罗·杰诺维塞 / 马可·贾利尼 卡夏·斯穆特尼亚克
25900819,斯诺登,,https://dou.img.lithub.cc/movie/25900819.jpg,2016-09-09(多伦多电影节),https://movie.douban.com/subject/25900819/,7.6,"剧情,惊悚,传记",4,,"剧情,真实事件改编,传记,自由,犯罪,美国",2021-11-24 23:52:23,2016 / 美国 德国 / 剧情 惊悚 传记 / 奥利佛·斯通 / 约瑟夫·高登-莱维特 谢琳·伍德蕾
2997076,华尔街之狼,,https://dou.img.lithub.cc/movie/2997076.jpg,2013-12-17(纽约首映),https://movie.douban.com/subject/2997076/,8.1,"剧情,传记,犯罪",4,,"传记,剧情,金融,犯罪,商业,莱昂纳多·迪卡普里奥",2021-11-13 11:01:08,2013 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 乔纳·希尔
26888905,完美陌生人(西班牙版),,https://dou.img.lithub.cc/movie/26888905.jpg,2017-12-01(西班牙),https://movie.douban.com/subject/26888905/,8.4,喜剧,4,,"西班牙,家庭,喜剧,心理,人性,情感,剧情",2021-11-13 11:00:48,2017 / 意大利 西班牙 / 喜剧 / 艾利克斯·德·拉·伊格莱希亚 / 贝伦·鲁埃达 爱德华·费尔南德斯
35427471,九零后,,https://dou.img.lithub.cc/movie/35427471.jpg,2021-05-29(中国大陆),https://movie.douban.com/subject/35427471/,8,纪录片,4,,"西南联大,纪录片,教育,教育社会学",2021-11-06 18:42:30,2021 / 中国大陆 / 纪录片 / 徐蓓 / 杨振宁 杨苡
25921812,驴得水,,https://dou.img.lithub.cc/movie/25921812.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",5,,"黑色幽默,开心麻花,讽刺,荒诞,人性,喜剧",2021-11-06 18:26:30,2016 / 中国大陆 / 剧情 喜剧 / 周申 刘露 / 任素汐 大力
33457594,摩加迪沙,,https://dou.img.lithub.cc/movie/33457594.jpg,2021-07-28(韩国),https://movie.douban.com/subject/33457594/,8.1,"剧情,动作",3,,"真实改编,赵寅成,韩国电影,动作,金允石,悬疑",2021-11-04 01:10:25,2021 / 韩国 / 剧情 动作 / 柳昇完 / 金允石 赵寅成
3075287,源代码,,https://dou.img.lithub.cc/movie/3075287.jpg,2011-08-30(中国大陆),https://movie.douban.com/subject/3075287/,8.5,"科幻,悬疑,惊悚",4,,"科幻,动作,剧情,悬疑,犯罪,惊悚",2021-10-25 22:54:02,2011 / 美国 加拿大 / 科幻 悬疑 惊悚 / 邓肯·琼斯 / 杰克·吉伦哈尔 维拉·法米加
2300586,这个男人来自地球,,https://dou.img.lithub.cc/movie/2300586.jpg,2007-11-13(美国),https://movie.douban.com/subject/2300586/,8.5,"剧情,科幻",,,"这个男人来自地球,剧情,科幻,哲学,历史",2021-10-25 08:59:10,2007 / 美国 / 剧情 科幻 / 理查德·沙因克曼 / 大卫·李·史密斯 托尼·托德
26616155,现代生活的秘密规则：算法,,https://dou.img.lithub.cc/movie/26616155.jpg,2015-09-24,https://movie.douban.com/subject/26616155/,8.2,纪录片,4,,"纪录片,科普,计算机,数学,科学,算法",2021-10-24 08:24:15,2015 / 英国 / 纪录片 / David Briggs / 马库斯·杜·桑托伊
25932086,我是谁：没有绝对安全的系统,,https://dou.img.lithub.cc/movie/25932086.jpg,2014-09-25(德国),https://movie.douban.com/subject/25932086/,8.2,"悬疑,惊悚,犯罪",4,我个人觉得，真相更接近于，男主为了救三个同伴，而让对方相信他拥有多重人格，再通过对方的恻隐之心换取修改信息的机会，最终达到完全隐藏CLAY的目的，可如果这样的话，玛丽这条线感觉难以在逻辑上自洽，而如果这些人都是男主一个人的幻想，那这部电影可太离谱了，特别地，拟物化的黑客交易场景设计得不错。,"黑客,犯罪,悬疑,心理,德国",2021-10-22 08:00:40,2014 / 德国 / 悬疑 惊悚 犯罪 / 巴伦·博·欧达尔 / 汤姆·希林 埃利亚斯·穆巴里克
30337388,失控玩家,,https://dou.img.lithub.cc/movie/30337388.jpg,2021-08-27(中国大陆),https://movie.douban.com/subject/30337388/,7.5,"喜剧,动作,科幻",4,大概，可以看作是游戏版的楚门的世界吧，如果这个世界真的是高维度文明设计的一个游戏，你会如何去面对呢？,,2021-10-19 14:52:52,2021 / 美国 加拿大 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 朱迪·科默
30174085,怒火·重案,,https://dou.img.lithub.cc/movie/30174085.jpg,2021-07-30(中国大陆),https://movie.douban.com/subject/30174085/,7.2,"动作,犯罪",4,剧情设置上，和爆破专家2一样，都是讲警队用完即弃的现状，可惜没有这个方向上做更深的挖掘，谢霆锋这个反派，有股浑然天成的邪魅狂狷，故事太过平坦，一眼可以放过头，结尾的单挑实在太刻意了，虽然真的有当年杀破狼巷战的那种感觉……,"动作,枪战,中国香港,犯罪,悬疑,警匪",2021-10-03 18:42:12,2021 / 中国香港 中国大陆 / 动作 犯罪 / 陈木胜 / 甄子丹 谢霆锋
30435124,白蛇2：青蛇劫起,,https://dou.img.lithub.cc/movie/30435124.jpg,2021-07-23(中国大陆),https://movie.douban.com/subject/30435124/,6.8,"动画,奇幻,冒险",4,看了一下，和哪吒重生一样，都是追光动画的作品，所以，就不难理解，这种糅合了蒸汽朋克、末世世界的设定，感觉上修罗城更接近传统神话中的地狱/阎罗殿这种程度，但整个背景则完全是超脱古代的设定，尤其是小青和法海斗法那一段，水墨画风展现的不错，仿佛回到天之痕水墨画风的那个时代，最大的问题是，女性意识觉醒这个主题表达力太弱，没有解释清楚小白如何从雷峰塔走到修罗城，结尾埋下的伏笔，看起来关于九尾狐狸精的后续，称呼改为小白而不是姐姐，是准备走女同这条路线吗……😂,"动画,国漫,动作,冒险,动漫,追光动画",2021-09-19 09:39:12,2021 / 中国大陆 / 动画 奇幻 冒险 / 黄家康 / 唐小喜 歪歪
27205125,太太请小心轻放 电影版,,https://dou.img.lithub.cc/movie/27205125.jpg,2021-03-19(日本),https://movie.douban.com/subject/27205125/,5.6,"剧情,动作",3,没有看过电视剧，所以，对于整个设定不甚了解，开始以为女主是警察，后来发现有过特工经历，故事略平淡了一点，本来挺简单的一个故事，硬生生拖了两个小时，绫濑遥的打戏实在太帅了，特工造型非常帅，如果要拍日版黑寡妇，非绫濑遥莫属，结尾就有一点行骗天下的感觉了，但不像那个系列那样大开大合……,"绫濑遥,西岛秀俊,电影,日本",2021-09-11 22:00:43,2021 / 日本 / 剧情 动作 / 佐藤东弥 / 绫濑遥 西岛秀俊
33446524,剧场,,https://dou.img.lithub.cc/movie/33446524.jpg,2020-07-17(日本),https://movie.douban.com/subject/33446524/,7.8,"剧情,爱情",4,结尾处墙倒下这一幕特别惊艳，现实与戏剧的融合表现得挺自然，不过，从两个人相处的角度来看，男主敏感 + 自卑的性格，无形中伤害到了女主，而女主那种简单、纯真的性格，表现出的迁就、忍让，又特别教人心疼，导演在取景、对美的追求上很有见解，很多镜头都可以达到壁纸级的效果，可一想到女主在台下独自哭泣的画面，大概又只能为这段有始无终的感情倍感遗憾啦……,"治愈,剧情,生活,戏剧,日本,文艺",2021-09-04 00:47:03,2020 / 日本 / 剧情 爱情 / 行定勋 / 山崎贤人 松冈茉优
30327897,漫长的告别,,https://dou.img.lithub.cc/movie/30327897.jpg,2020-08-28(中国大陆),https://movie.douban.com/subject/30327897/,7.6,"剧情,家庭",4,,,2021-08-19 20:48:16,2019 / 日本 / 剧情 家庭 / 中野量太 / 苍井优 竹内结子
30238195,纯平，再想想,,https://dou.img.lithub.cc/movie/30238195.jpg,2018-09-22(日本),https://movie.douban.com/subject/30238195/,6.6,"剧情,犯罪",4,本为女主柳百合菜而来，结果意外地发现情节还不错，有种平静而又固执的伤感，人不一定要做什么去证明什么，活着本身就是一种证明，可以是因为爱，可以是因为某个人，不得不说，女主的眼睛特别好看，眼神里都是戏，男主大概的确是死了罢……,"剧情,犯罪,日本,爱情",2021-08-10 05:14:55,2018 / 日本 / 剧情 犯罪 / 森冈利行 / 野村周平 柳百合菜
27035334,检察方的罪人,,https://dou.img.lithub.cc/movie/27035334.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/27035334/,6.8,"剧情,悬疑,犯罪",3,,"日本,剧情,法律,悬疑,推理,犯罪,律政,人性",2021-08-08 15:12:52,2018 / 日本 / 剧情 悬疑 犯罪 / 原田真人 / 木村拓哉 二宫和也
30164711,咖啡未冷前,,https://dou.img.lithub.cc/movie/30164711.jpg,2018-09-21(日本),https://movie.douban.com/subject/30164711/,7.3,"剧情,爱情,奇幻",4,,,2021-08-08 15:11:24,2018 / 日本 / 剧情 爱情 奇幻 / 冢原亚由子 / 有村架纯 伊藤健太郎
35151297,王国：北方的阿信,,https://dou.img.lithub.cc/movie/35151297.jpg,2021-07-23(韩国),https://movie.douban.com/subject/35151297/,7,"剧情,恐怖,古装",4,大女主复仇爽片的路子，森林里草、鹿、虎的传染链完全经不起推敲，养一屋子人鬼莫辨的丧尸，真不如给自己父亲那一下……,"惊悚,全智贤,动作,韩国,丧尸,Netflix",2021-08-07 23:05:39,2021 / 韩国 / 剧情 恐怖 古装 / 金成勋 / 全智贤 朴炳垠
33407124,浪客剑心 最终章 追忆篇,,https://dou.img.lithub.cc/movie/33407124.jpg,2021-06-04(日本),https://movie.douban.com/subject/33407124/,8.5,"剧情,动作,冒险",4,个人以为，电影版的雪代巴和绯村，并没有那种姐弟恋的感觉，池田屋事件、倒幕运动等历史事件刻画基本到位，剧情方面还原了大量OVA中的设定，导演补刀主要集中在十字刀疤上，OVA是雪代巴用手划出一道伤疤，而电影版是剑心握着雪代巴的手划出一道伤疤，剑心的剑术后期完全被弱化，远没有刺杀雪代巴未婚夫那一场戏精彩，反派方面没什么存在感，居然还专门找北村一辉来演，就感觉反派组织更擅长机关、火药，唯一的亮点，大概就是对战冲田总司这一段了吧……,"浪客剑心,动作,剧情,日本,漫改,武士",2021-08-06 08:06:32,2021 / 日本 / 剧情 动作 冒险 / 大友启史 / 佐藤健 有村架纯
34874432,花束般的恋爱,,https://dou.img.lithub.cc/movie/34874432.jpg,2022-02-22(中国大陆),https://movie.douban.com/subject/34874432/,8.6,"剧情,爱情",5,如果她还像过去一样喜欢河图，我们还像过去一样讨论诗词，或者是我教她玩古剑/仙剑系列的单机游戏，或者是洛阳街头的我想起了叶芝的那首诗……我们是不是就不会分手啦，我真的怀念被她信任、依赖的那种感觉，想听她叫哥哥，想看她穿裙子，她也许永远都不知道，只有她让我真的有过结婚的念头……这个电影，特别生动地展示了感情是如何变淡的，我们一开始认识的彼此，是不是无形中在迎合对方的某种伪装，可即使如此，我还是喜欢那个时候真诚、勇敢的彼此，我变得稍微成熟一点啦，你能回来吗？傻丫头,"有村架纯,菅田将晖,坂元裕二,日本电影,2020",2021-08-01 01:28:03,2021 / 日本 / 剧情 爱情 / 土井裕泰 / 菅田将晖 有村架纯
35360296,偶然与想象,,https://dou.img.lithub.cc/movie/35360296.jpg,2021-03-04(柏林电影节),https://movie.douban.com/subject/35360296/,8.3,"剧情,爱情",5,,"滨口龙介,短片集,古川琴音,日影,剧情,日本,日本电影",2021-07-28 22:52:47,2021 / 日本 / 剧情 爱情 / 滨口龙介 / 古川琴音 涩川清彦
3269088,知无涯者,,https://dou.img.lithub.cc/movie/3269088.jpg,2015-09-17(多伦多电影节),https://movie.douban.com/subject/3269088/,7.8,"剧情,传记",4,天才的世界，终究是普通人难以企及的高度，可这个故事，明显平淡了一点，如果神明可以告诉哈马努金答案，那从印度佛教文化的角度去展现会不会稍微好一点，或者，在哈马努金不知道自己如何思考的情况下，能不能做一点形象化的展示呢？看了下哈马努金写的公式，总有一种穿越过来的既视感，真的有点匪夷所思的感觉呢？为什么男主不找个真正的印度人来演啊……,"数学家,天才,数学,英国,印度,剧情,剑桥,传记",2021-07-25 11:46:21,2015 / 英国 / 剧情 传记 / 马特·布朗 / 杰瑞米·艾恩斯 戴夫·帕特尔
